"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2020","EQ","24.89","25.00","24.40","24.59","24.63","24.54","24.51","26.20","14.00","10,70,563","2,62,42,482.82","3,303"
"30-Dec-2020","EQ","24.89","24.89","24.41","24.47","24.56","24.59","24.56","26.20","14.00","5,79,138","1,42,25,059.85","1,728"
"29-Dec-2020","EQ","24.50","24.63","24.35","24.32","24.49","24.47","24.50","26.20","14.00","2,88,532","70,69,942.03","1,706"
"28-Dec-2020","EQ","24.23","24.52","24.20","24.23","24.43","24.32","24.36","26.20","14.00","4,60,551","1,12,18,407.33","1,963"
"24-Dec-2020","EQ","24.89","24.89","24.05","24.36","24.27","24.23","24.23","26.20","14.00","6,44,095","1,56,05,752.89","2,137"
"23-Dec-2020","EQ","24.10","24.50","23.84","23.83","24.40","24.36","24.25","26.20","14.00","5,74,239","1,39,23,906.93","2,510"
"22-Dec-2020","EQ","23.99","24.00","22.60","23.01","23.82","23.83","23.35","26.20","14.00","4,83,858","1,12,97,043.67","2,141"
"21-Dec-2020","EQ","22.95","23.93","22.44","23.47","23.05","23.01","23.38","26.20","14.00","6,07,157","1,41,93,516.03","2,659"
"18-Dec-2020","EQ","23.22","23.75","23.15","23.06","23.48","23.47","23.47","26.20","14.00","2,89,821","68,00,886.10","1,831"
"17-Dec-2020","EQ","23.11","23.14","22.85","23.04","23.10","23.06","23.02","26.20","14.00","2,04,836","47,16,143.59","1,044"
"16-Dec-2020","EQ","23.07","23.09","22.86","22.88","23.06","23.04","22.97","26.20","14.00","1,91,519","43,99,409.10","997"
"15-Dec-2020","EQ","23.02","23.03","22.70","22.85","22.90","22.88","22.86","26.20","14.00","1,50,980","34,51,056.46","978"
"14-Dec-2020","EQ","23.00","23.00","22.72","22.81","22.90","22.85","22.84","26.20","14.00","1,68,607","38,50,545.47","1,033"
"11-Dec-2020","EQ","23.13","23.15","22.75","22.93","22.93","22.81","22.93","26.20","14.00","2,44,207","56,00,821.82","1,132"
"10-Dec-2020","EQ","23.00","23.00","22.70","22.90","22.97","22.93","22.89","26.20","14.00","1,24,028","28,38,954.35","788"
"09-Dec-2020","EQ","22.73","23.06","22.50","22.84","22.80","22.90","22.98","26.20","14.00","3,49,273","80,26,292.40","1,328"
"08-Dec-2020","EQ","22.75","22.95","22.07","22.65","22.90","22.84","22.77","26.20","14.00","3,68,062","83,79,874.21","1,328"
"07-Dec-2020","EQ","22.88","22.88","22.38","22.44","22.70","22.65","22.60","26.20","14.00","2,30,351","52,04,966.23","1,107"
"04-Dec-2020","EQ","22.40","22.75","22.26","22.36","22.43","22.44","22.43","26.20","14.00","2,09,038","46,88,744.56","826"
"03-Dec-2020","EQ","23.23","23.23","22.26","22.33","22.40","22.36","22.44","26.20","14.00","3,08,561","69,24,191.90","982"
"02-Dec-2020","EQ","22.28","22.50","22.00","22.22","22.47","22.33","22.29","26.20","14.00","4,86,672","1,08,48,263.43","1,124"
"01-Dec-2020","EQ","21.89","22.45","21.25","22.00","22.27","22.22","22.19","26.20","14.00","25,24,866","5,60,21,987.37","1,659"
"27-Nov-2020","EQ","22.09","22.19","21.81","22.02","22.04","22.00","22.00","26.20","14.00","43,81,192","9,64,00,786.04","1,172"
"26-Nov-2020","EQ","22.20","22.20","21.70","22.03","22.10","22.02","21.87","26.20","14.00","2,87,713","62,93,129.72","926"
"25-Nov-2020","EQ","22.60","22.75","21.90","22.19","22.20","22.03","22.04","26.20","14.00","5,57,892","1,22,97,171.05","1,310"
