"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Dec-2024","EQ","48.07","49.50","47.84","48.07","47.96","47.96","47.95","49.50","34.01","70,60,372","33,85,78,066.36","15,206"
"05-Dec-2024","EQ","47.18","48.31","47.17","47.16","48.00","48.07","47.83","48.31","34.01","60,12,974","28,75,87,896.28","17,031"
"04-Dec-2024","EQ","47.50","47.50","46.82","46.94","47.18","47.16","47.23","48.00","34.01","33,12,567","15,64,46,316.93","11,351"
"03-Dec-2024","EQ","47.67","47.67","46.61","46.74","46.90","46.94","46.86","48.00","34.01","43,25,575","20,26,92,971.21","11,384"
"02-Dec-2024","EQ","46.46","46.96","46.04","46.46","46.51","46.74","46.46","48.00","34.01","41,59,659","19,32,61,671.79","15,229"
"29-Nov-2024","EQ","46.73","46.79","45.99","46.27","46.43","46.46","46.54","48.00","33.40","34,60,809","16,10,57,003.16","10,736"
"28-Nov-2024","EQ","47.50","47.50","46.16","47.40","46.40","46.27","46.49","48.00","33.40","66,75,925","31,03,84,145.27","33,321"
"27-Nov-2024","EQ","47.80","48.00","47.34","47.46","47.50","47.40","47.54","48.00","33.40","49,41,858","23,49,40,437.20","14,628"
"26-Nov-2024","EQ","46.97","47.65","46.97","46.97","47.40","47.46","47.48","47.65","33.40","1,48,16,904","70,35,61,774.20","15,931"
"25-Nov-2024","EQ","47.40","47.45","45.40","46.45","47.03","46.97","46.80","47.45","33.40","60,34,416","28,24,31,901.18","17,052"
"22-Nov-2024","EQ","45.65","46.70","44.91","45.03","46.45","46.45","46.14","46.89","33.30","80,12,991","36,96,86,660.62","15,538"
"21-Nov-2024","EQ","44.81","45.47","44.75","44.80","45.07","45.03","44.99","46.89","33.30","23,03,595","10,36,34,042.63","12,605"
"19-Nov-2024","EQ","45.59","45.59","44.47","44.46","44.78","44.80","45.18","46.89","33.30","22,49,094","10,16,12,264.23","9,870"
"18-Nov-2024","EQ","45.50","45.78","44.12","45.50","44.56","44.46","44.50","46.89","33.30","39,81,057","17,71,46,686.50","27,930"
"14-Nov-2024","EQ","45.81","45.87","45.28","45.46","45.50","45.50","45.50","46.89","32.33","32,26,247","14,67,81,443.87","10,258"
"13-Nov-2024","EQ","46.19","46.19","45.30","45.82","45.53","45.46","45.53","46.89","32.33","47,44,039","21,59,85,396.09","15,834"
"12-Nov-2024","EQ","45.99","46.25","45.64","45.85","45.74","45.82","46.04","46.89","32.33","1,38,31,477","63,68,00,725.97","15,900"
"11-Nov-2024","EQ","45.48","45.94","43.80","45.13","45.84","45.85","45.63","46.89","32.33","71,41,122","32,58,80,106.26","18,244"
"08-Nov-2024","EQ","44.91","45.43","44.91","44.90","45.09","45.13","45.23","46.89","32.30","32,42,059","14,66,52,329.24","12,488"
"07-Nov-2024","EQ","45.49","45.50","44.41","45.13","44.90","44.90","44.91","46.89","32.30","34,25,879","15,38,67,785.96","15,830"
"06-Nov-2024","EQ","44.75","45.19","43.57","43.47","45.10","45.13","44.80","46.89","32.30","63,22,895","28,32,92,635.36","16,660"
"05-Nov-2024","EQ","43.44","43.74","43.25","43.44","43.49","43.47","43.43","46.89","32.30","17,58,965","7,63,99,964.79","13,543"
"04-Nov-2024","EQ","43.74","43.74","43.01","43.74","43.53","43.44","43.26","46.89","32.30","34,09,081","14,74,83,683.91","28,920"
"01-Nov-2024","EQ","43.55","44.57","43.55","43.55","43.90","43.74","43.83","46.89","31.81","14,53,062","6,36,89,583.74","16,871"
"31-Oct-2024","EQ","45.70","45.70","43.32","44.82","43.70","43.55","43.67","46.89","31.81","89,12,199","38,91,51,858.52","50,902"
"30-Oct-2024","EQ","45.70","45.80","44.76","45.07","44.88","44.82","45.01","46.89","31.81","22,50,819","10,13,10,656.72","12,265"
"29-Oct-2024","EQ","45.11","45.44","44.80","45.11","45.10","45.07","44.98","46.89","31.81","19,41,743","8,73,44,751.41","11,711"
"28-Oct-2024","EQ","45.50","45.50","44.45","44.89","45.14","45.11","45.11","46.89","31.81","25,71,605","11,59,92,656.96","12,943"
"25-Oct-2024","EQ","45.50","45.50","44.74","45.03","44.82","44.89","44.99","46.89","31.79","34,25,258","15,41,06,946.19","15,507"
"24-Oct-2024","EQ","45.20","45.34","44.88","45.11","45.04","45.03","45.07","46.89","31.79","22,07,428","9,94,89,554.18","10,192"
