"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Dec-2022","EQ","29.25","30.20","29.00","29.84","29.80","29.83","30.01","41.08","27.10","17,69,542","5,31,08,533.52","7,397"
"29-Dec-2022","EQ","29.98","29.98","29.55","29.73","29.89","29.84","29.73","41.08","27.10","13,58,626","4,03,88,512.48","6,613"
"28-Dec-2022","EQ","29.85","29.85","29.56","29.85","29.77","29.73","29.73","41.08","27.10","24,44,887","7,26,88,243.82","7,350"
"27-Dec-2022","EQ","29.79","29.89","29.54","29.56","29.89","29.85","29.78","41.08","27.10","24,74,775","7,37,08,932.42","6,211"
"26-Dec-2022","EQ","29.69","29.69","29.35","29.43","29.59","29.56","29.59","41.08","27.10","28,57,679","8,45,54,017.63","9,949"
"23-Dec-2022","EQ","30.00","30.00","29.37","29.97","29.60","29.43","29.55","41.08","27.10","42,73,441","12,62,87,982.87","18,490"
"22-Dec-2022","EQ","30.20","30.24","29.78","29.91","29.99","29.97","29.96","41.08","27.10","28,26,116","8,46,72,126.28","8,700"
"21-Dec-2022","EQ","29.82","30.15","29.82","29.81","29.93","29.91","29.96","41.08","27.10","36,56,105","10,95,55,141.58","9,187"
"20-Dec-2022","EQ","29.75","29.89","29.31","29.78","29.84","29.81","29.56","41.08","27.10","52,64,865","15,56,40,729.06","17,665"
"19-Dec-2022","EQ","29.91","30.83","29.65","29.91","29.80","29.78","29.76","41.08","27.10","45,66,774","13,58,89,687.63","17,850"
"16-Dec-2022","EQ","32.06","32.06","29.85","30.34","29.93","29.91","30.04","41.08","27.10","69,06,162","20,74,60,868.55","21,329"
"15-Dec-2022","EQ","30.91","30.93","30.30","30.86","30.33","30.34","30.49","41.08","27.10","35,98,899","10,97,46,320.49","15,532"
"14-Dec-2022","EQ","30.80","31.01","30.59","30.59","30.88","30.86","30.92","41.08","27.10","33,83,731","10,46,18,078.44","7,998"
"13-Dec-2022","EQ","30.48","30.63","30.22","30.27","30.61","30.59","30.49","41.08","27.10","28,20,376","8,59,96,265.92","8,575"
