"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Dec-2023","EQ","37.75","37.80","36.93","37.72","37.05","37.36","37.52","38.99","27.56","76,34,241","28,64,17,380.19","18,069"
"28-Dec-2023","EQ","38.99","38.99","37.62","37.73","37.73","37.72","37.73","38.99","27.56","35,67,491","13,46,16,194.63","12,787"
"27-Dec-2023","EQ","37.66","37.97","37.45","37.55","37.70","37.73","37.68","38.95","27.56","49,12,091","18,50,79,119.01","12,177"
"26-Dec-2023","EQ","37.80","37.80","37.06","37.70","37.55","37.55","37.49","38.95","27.56","53,84,568","20,18,78,065.66","19,101"
"22-Dec-2023","EQ","37.00","37.85","36.77","36.89","37.70","37.70","37.35","38.95","27.56","57,61,095","21,51,88,816.83","14,112"
"21-Dec-2023","EQ","37.00","37.03","34.25","36.71","36.98","36.89","36.77","38.95","27.56","57,10,129","20,99,68,222.03","15,995"
"20-Dec-2023","EQ","37.41","38.20","36.55","37.39","36.65","36.71","37.37","38.95","27.56","98,33,431","36,75,17,907.70","26,607"
"19-Dec-2023","EQ","38.95","38.95","37.15","37.86","37.41","37.39","37.38","38.95","27.56","74,02,764","27,67,40,218.33","23,285"
"18-Dec-2023","EQ","38.18","38.50","37.50","37.89","37.85","37.86","37.86","38.50","27.56","1,55,97,149","59,05,26,291.17","26,148"
"15-Dec-2023","EQ","36.09","38.00","36.09","36.09","38.00","37.89","37.39","38.00","27.56","2,56,14,508","95,77,67,494.79","32,169"
"14-Dec-2023","EQ","34.96","36.23","34.96","34.99","36.21","36.09","35.97","36.23","27.56","1,54,58,171","55,60,25,745.60","19,883"
"13-Dec-2023","EQ","35.49","35.50","34.63","35.33","35.05","34.99","34.85","35.98","27.56","60,68,343","21,14,54,498.44","22,469"
"12-Dec-2023","EQ","35.41","35.75","35.21","35.40","35.35","35.33","35.44","35.98","27.56","48,60,087","17,22,33,065.31","11,308"
"11-Dec-2023","EQ","35.27","35.98","34.82","35.27","35.45","35.40","35.40","35.98","27.56","43,56,364","15,42,36,440.85","13,395"
"08-Dec-2023","EQ","35.00","35.31","34.85","34.84","35.29","35.27","35.12","35.34","27.56","76,91,620","27,01,12,624.75","13,322"
"07-Dec-2023","EQ","34.96","35.20","34.76","34.95","34.87","34.84","34.90","35.34","27.56","44,34,974","15,47,95,158.10","12,796"
"06-Dec-2023","EQ","34.88","35.00","34.26","34.27","34.92","34.95","34.82","35.34","27.56","92,86,845","32,33,26,477.97","16,268"
"05-Dec-2023","EQ","34.88","34.88","34.11","34.49","34.32","34.27","34.25","35.34","27.56","58,28,419","19,96,28,331.84","15,255"
"04-Dec-2023","EQ","34.66","35.19","34.40","34.42","34.52","34.49","34.55","35.34","27.56","48,78,460","16,85,54,201.47","13,775"
"01-Dec-2023","EQ","34.59","34.59","34.33","34.40","34.42","34.42","34.40","35.34","27.56","29,52,631","10,15,57,829.09","10,715"
"30-Nov-2023","EQ","34.41","34.58","33.40","34.41","34.43","34.40","34.42","35.34","27.56","36,54,608","12,57,88,460.97","9,801"
"29-Nov-2023","EQ","33.78","34.48","33.41","33.96","34.42","34.41","34.39","35.34","27.56","54,71,682","18,81,92,494.52","9,391"
"28-Nov-2023","EQ","33.90","34.40","33.40","33.91","34.10","33.96","33.79","35.34","27.56","24,05,750","8,12,85,720.27","13,300"
"24-Nov-2023","EQ","34.35","34.60","33.86","34.19","33.92","33.91","34.00","35.34","27.56","20,53,249","6,98,12,892.43","11,257"
"23-Nov-2023","EQ","34.40","34.50","34.17","34.37","34.25","34.19","34.35","35.34","27.56","20,19,976","6,93,87,726.74","8,544"
"22-Nov-2023","EQ","34.15","34.40","33.30","34.12","34.28","34.37","34.26","35.34","27.56","32,62,526","11,17,67,074.53","7,837"
"21-Nov-2023","EQ","34.26","34.42","34.10","34.18","34.14","34.12","34.28","35.34","27.56","25,06,623","8,59,16,273.71","9,080"
"20-Nov-2023","EQ","33.96","34.42","33.61","33.97","34.20","34.18","34.24","35.34","27.56","40,40,865","13,83,44,047.87","11,126"
"17-Nov-2023","EQ","34.00","35.00","33.91","34.04","33.99","33.97","34.10","35.34","27.56","32,56,629","11,10,35,938.94","11,477"
