"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Sep-2025","EQ","37.73","37.76","36.75","37.73","36.92","36.83","37.08","49.76","33.63","1,93,82,458","71,87,70,196.68","59,697"
"25-Sep-2025","EQ","37.25","39.05","37.25","38.21","37.84","37.73","37.90","49.76","33.63","1,01,30,158","38,39,15,701.69","30,844"
"24-Sep-2025","EQ","39.07","39.15","38.08","38.48","38.25","38.21","38.21","49.76","33.63","83,96,500","32,07,90,244.71","24,065"
"23-Sep-2025","EQ","38.95","38.98","38.43","38.78","38.57","38.48","38.57","49.76","33.63","1,30,24,404","50,23,48,458.13","26,290"
"22-Sep-2025","EQ","38.85","40.00","38.37","39.91","38.81","38.78","38.81","49.76","33.63","3,00,71,128","1,16,69,89,607.53","59,159"
"19-Sep-2025","EQ","40.32","40.40","39.70","40.12","39.99","39.91","39.86","49.76","33.63","71,72,837","28,58,78,628.05","18,975"
"18-Sep-2025","EQ","39.68","40.35","39.46","39.77","40.13","40.12","40.15","49.76","33.63","1,10,82,621","44,49,41,397.83","18,222"
"17-Sep-2025","EQ","39.40","39.90","39.40","39.48","39.75","39.77","39.79","49.76","33.63","74,11,546","29,48,75,242.93","13,558"
"16-Sep-2025","EQ","38.62","39.79","38.62","39.18","39.56","39.48","39.29","49.76","33.63","47,90,630","18,82,09,519.48","11,376"
"15-Sep-2025","EQ","39.79","39.79","38.37","39.36","39.20","39.18","39.11","49.76","33.63","49,12,862","19,21,42,092.78","17,657"
"12-Sep-2025","EQ","40.22","40.42","39.25","39.24","39.41","39.36","39.40","49.76","33.63","51,53,358","20,30,64,141.35","12,612"
"11-Sep-2025","EQ","40.41","40.41","39.04","39.43","39.26","39.24","39.20","49.76","33.63","56,21,790","22,03,47,281.86","14,647"
"10-Sep-2025","EQ","38.56","39.54","38.50","38.52","39.46","39.43","39.34","49.76","33.63","1,60,64,146","63,18,99,566.96","21,857"
"09-Sep-2025","EQ","38.42","38.61","37.80","37.49","38.58","38.52","38.39","49.76","33.63","1,75,38,685","67,32,71,855.78","17,950"
"08-Sep-2025","EQ","38.79","38.79","37.43","37.85","37.58","37.49","37.65","49.76","33.63","99,35,512","37,40,98,602.03","35,125"
"05-Sep-2025","EQ","39.33","39.33","37.53","38.38","37.89","37.85","37.80","49.76","33.63","1,88,18,110","71,13,25,043.10","36,478"
"04-Sep-2025","EQ","38.76","39.01","38.31","38.76","38.40","38.38","38.56","49.76","33.63","61,01,554","23,52,83,928.34","20,376"
"03-Sep-2025","EQ","38.02","39.30","38.02","39.00","38.80","38.76","38.72","49.76","33.63","49,91,525","19,32,95,236.92","17,822"
