"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"18-Dec-2024","EQ","86.84","86.94","86.52","86.38","86.73","86.73","86.73","100.00","67.00","27,27,684","23,65,82,381.94","10,746"
"17-Dec-2024","EQ","87.27","87.27","86.15","87.27","86.30","86.38","86.76","100.00","67.00","77,41,873","67,17,01,794.33","25,179"
"16-Dec-2024","EQ","86.99","87.35","86.44","87.25","87.25","87.27","87.01","100.00","67.00","76,05,304","66,17,10,872.51","19,944"
"13-Dec-2024","EQ","88.18","88.18","87.15","91.27","87.38","87.25","87.56","100.00","67.00","1,66,03,538","1,45,37,34,353.40","60,361"
"12-Dec-2024","EQ","91.17","91.48","90.52","90.05","91.36","91.27","91.03","100.00","67.00","59,28,903","53,97,07,778.45","15,675"
"11-Dec-2024","EQ","90.99","90.99","89.95","90.11","90.06","90.05","90.38","100.00","67.00","60,00,446","54,23,23,970.12","14,363"
"10-Dec-2024","EQ","90.67","90.89","89.80","88.71","90.09","90.11","90.32","100.00","67.00","1,23,03,027","1,11,11,82,792.95","19,146"
"09-Dec-2024","EQ","88.19","88.83","87.61","88.49","88.83","88.71","88.13","100.00","67.00","56,00,554","49,35,61,610.34","17,383"
"06-Dec-2024","EQ","88.68","88.75","88.11","88.55","88.49","88.49","88.50","100.00","67.00","40,16,909","35,55,06,752.89","12,550"
"05-Dec-2024","EQ","88.37","88.95","88.32","87.54","88.57","88.55","88.53","100.00","67.00","60,07,405","53,18,42,530.92","14,887"
"04-Dec-2024","EQ","87.98","88.05","87.45","87.63","87.53","87.54","87.76","100.00","67.00","43,59,799","38,26,04,447.18","13,790"
"03-Dec-2024","EQ","86.85","87.70","86.51","86.04","87.65","87.63","87.25","100.00","67.00","64,84,466","56,57,39,784.88","15,514"
"02-Dec-2024","EQ","86.29","86.29","85.60","86.92","86.05","86.04","85.89","100.00","67.00","56,38,538","48,42,73,678.28","28,699"
"29-Nov-2024","EQ","86.24","87.04","86.13","85.15","87.00","86.92","86.80","100.00","67.00","1,26,49,073","1,09,78,92,642.51","14,662"
"28-Nov-2024","EQ","85.19","85.25","84.70","86.59","85.19","85.15","84.94","100.00","67.00","1,12,56,354","95,61,64,535.76","38,763"
"27-Nov-2024","EQ","86.44","87.04","86.15","86.01","86.53","86.59","86.58","100.00","67.00","64,05,061","55,45,28,993.62","13,972"
"26-Nov-2024","EQ","85.96","86.14","85.24","86.87","86.10","86.01","85.70","100.00","67.00","83,32,188","71,40,75,660.27","32,097"
"25-Nov-2024","EQ","87.44","87.44","86.26","88.44","86.95","86.87","86.92","100.00","67.00","86,17,613","74,90,28,812.82","33,150"
"22-Nov-2024","EQ","87.99","88.75","87.35","88.10","88.54","88.44","88.01","100.00","67.00","56,98,188","50,15,00,478.31","14,808"
