"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Dec-2023","EQ","73.30","73.30","72.14","73.39","72.17","72.18","72.35","76.27","60.79","39,24,324","28,39,09,560.29","14,184"
"28-Dec-2023","EQ","73.36","73.65","73.15","73.06","73.40","73.39","73.47","76.27","60.79","15,97,282","11,73,55,948.70","5,180"
"27-Dec-2023","EQ","73.29","73.30","72.95","73.31","73.08","73.06","73.11","76.27","60.79","14,63,384","10,69,87,366.84","5,559"
"26-Dec-2023","EQ","73.48","73.60","73.25","73.48","73.39","73.31","73.36","76.27","60.79","18,12,463","13,29,57,134.71","5,989"
"22-Dec-2023","EQ","73.37","73.60","73.20","73.14","73.50","73.48","73.44","76.27","60.79","17,08,101","12,54,35,659.74","4,269"
"21-Dec-2023","EQ","73.00","73.32","73.00","72.66","73.13","73.14","73.18","76.27","60.79","25,34,868","18,55,12,553.91","5,024"
"20-Dec-2023","EQ","73.60","73.60","72.61","72.38","72.69","72.66","72.74","76.27","60.79","16,06,445","11,68,58,335.00","4,673"
"19-Dec-2023","EQ","72.48","72.48","72.00","72.51","72.43","72.38","72.29","76.27","60.79","14,15,724","10,23,48,637.81","4,980"
"18-Dec-2023","EQ","72.79","72.79","72.21","72.82","72.50","72.51","72.40","76.27","60.79","16,04,289","11,61,47,000.16","6,129"
"15-Dec-2023","EQ","72.63","72.90","72.50","72.57","72.80","72.82","72.78","76.27","60.79","28,75,579","20,92,97,786.23","7,015"
"14-Dec-2023","EQ","71.51","72.80","71.51","69.69","72.63","72.57","72.21","76.27","60.79","82,31,907","59,44,16,826.93","12,376"
"13-Dec-2023","EQ","70.11","70.11","69.55","70.26","69.76","69.69","69.72","76.27","60.79","57,02,772","39,75,93,576.50","21,228"
"12-Dec-2023","EQ","70.51","70.59","70.20","70.35","70.30","70.26","70.39","76.27","60.79","56,38,945","39,69,34,237.72","12,167"
"11-Dec-2023","EQ","71.39","71.40","70.30","72.44","70.43","70.35","70.58","76.27","60.79","1,12,75,445","79,58,56,347.48","29,305"
"08-Dec-2023","EQ","72.77","73.00","72.35","72.82","72.49","72.44","72.54","76.27","60.79","29,80,691","21,62,20,975.35","8,271"
"07-Dec-2023","EQ","72.60","72.90","72.38","73.04","72.89","72.82","72.57","76.27","60.79","22,08,499","16,02,69,152.83","8,480"
"06-Dec-2023","EQ","73.82","73.82","72.97","73.64","73.04","73.04","73.21","76.27","60.79","28,49,540","20,86,08,129.24","9,769"
"05-Dec-2023","EQ","74.26","74.27","73.51","75.15","73.70","73.64","73.82","76.27","60.79","27,94,509","20,62,86,227.84","11,318"
"04-Dec-2023","EQ","75.22","75.80","74.80","75.21","75.17","75.15","75.45","76.27","60.79","26,44,739","19,95,45,097.14","8,447"
"01-Dec-2023","EQ","74.89","75.27","74.75","74.61","75.16","75.21","75.12","76.27","60.10","26,68,865","20,04,87,292.03","6,607"
"30-Nov-2023","EQ","74.14","74.85","74.13","74.08","74.61","74.61","74.53","76.27","60.10","30,07,969","22,41,80,515.41","7,393"
"29-Nov-2023","EQ","73.74","74.43","73.74","73.41","74.15","74.08","74.14","76.27","60.10","43,14,951","31,99,09,850.82","8,201"
"28-Nov-2023","EQ","72.90","73.98","72.90","71.87","73.45","73.41","73.35","76.27","60.10","51,05,403","37,44,61,225.30","9,869"
"24-Nov-2023","EQ","71.90","72.06","71.67","71.90","71.93","71.87","71.83","76.27","59.85","10,04,510","7,21,52,829.43","3,347"
"23-Nov-2023","EQ","75.79","75.79","71.71","72.18","71.80","71.90","71.87","76.27","59.85","9,66,015","6,94,28,721.76","3,988"
"22-Nov-2023","EQ","71.59","72.29","71.51","71.58","72.23","72.18","72.06","76.27","59.85","22,81,078","16,43,75,456.49","4,640"
"21-Nov-2023","EQ","71.99","72.05","71.52","71.58","71.55","71.58","71.88","76.27","59.85","12,67,609","9,11,09,501.33","4,425"
"20-Nov-2023","EQ","72.26","72.26","71.47","72.27","71.64","71.58","71.72","76.27","59.85","17,39,741","12,47,71,072.50","6,655"
"17-Nov-2023","EQ","69.30","72.40","69.30","71.42","72.22","72.27","72.01","76.27","59.85","58,47,598","42,10,58,616.31","9,449"
"16-Nov-2023","EQ","70.98","71.54","70.81","70.86","71.40","71.42","71.18","76.27","59.85","44,26,100","31,50,31,153.86","7,836"
"15-Nov-2023","EQ","68.30","70.94","68.30","68.63","70.88","70.86","70.53","76.27","59.85","72,57,773","51,18,81,785.91","11,213"
"13-Nov-2023","EQ","68.78","68.89","68.40","69.13","68.64","68.63","68.61","76.27","59.85","39,33,206","26,98,52,631.09","15,840"
"12-Nov-2023","EQ","70.34","70.35","69.05","69.69","69.08","69.13","69.22","76.27","59.21","23,46,110","16,23,96,757.96","16,987"
"10-Nov-2023","EQ","69.71","69.96","69.60","69.22","69.69","69.69","69.77","76.27","59.21","24,16,828","16,86,32,774.86","8,366"
"09-Nov-2023","EQ","69.29","69.30","69.02","69.37","69.27","69.22","69.16","76.27","59.21","21,06,050","14,56,47,084.80","7,426"
"08-Nov-2023","EQ","70.04","70.04","69.12","70.04","69.30","69.37","69.39","76.27","59.21","34,35,748","23,84,17,757.43","11,835"
"07-Nov-2023","EQ","70.39","70.45","69.75","70.77","69.98","70.04","70.16","76.27","59.21","36,27,229","25,44,88,370.45","7,643"
"06-Nov-2023","EQ","70.79","70.85","70.52","69.82","70.77","70.77","70.70","76.27","59.21","30,77,508","21,75,81,100.18","5,022"
"03-Nov-2023","EQ","70.18","70.18","69.70","70.68","69.84","69.82","69.86","76.27","56.75","69,98,617","48,89,19,332.11","7,677"
"02-Nov-2023","EQ","70.39","70.80","70.31","69.71","70.61","70.68","70.48","76.27","56.75","12,95,164","9,12,85,666.61","3,179"
"01-Nov-2023","EQ","69.99","69.99","69.51","71.04","69.84","69.71","69.72","76.27","56.75","26,36,960","18,38,48,112.33","9,661"
"31-Oct-2023","EQ","70.90","71.10","70.73","70.85","71.05","71.04","70.94","76.27","56.75","19,06,181","13,52,32,154.78","3,770"
"30-Oct-2023","EQ","70.61","71.00","70.47","70.17","70.99","70.85","70.67","76.27","56.75","21,42,651","15,14,28,718.27","3,904"
"27-Oct-2023","EQ","70.45","70.46","70.10","70.59","70.25","70.17","70.24","76.27","56.25","12,83,657","9,01,63,710.86","4,487"
"26-Oct-2023","EQ","70.30","70.70","70.11","70.01","70.55","70.59","70.44","76.27","56.25","30,35,432","21,38,28,258.18","5,074"
"25-Oct-2023","EQ","70.48","70.51","69.75","70.92","70.02","70.01","70.21","76.27","56.25","17,75,611","12,46,58,939.24","5,956"
"23-Oct-2023","EQ","70.76","71.14","70.51","70.76","70.80","70.92","71.01","76.27","56.25","42,29,666","30,03,34,354.69","6,972"
"20-Oct-2023","EQ","70.50","70.90","70.08","70.28","70.70","70.76","70.52","76.27","54.99","21,93,812","15,47,03,627.85","5,005"
"19-Oct-2023","EQ","70.49","70.65","70.10","70.85","70.32","70.28","70.35","76.27","54.99","23,45,762","16,50,25,708.86","4,997"
"18-Oct-2023","EQ","70.31","70.94","70.31","69.80","70.93","70.85","70.61","76.27","54.99","37,43,207","26,43,15,833.57","8,558"
"17-Oct-2023","EQ","69.79","69.91","69.45","69.72","69.85","69.80","69.64","76.27","54.99","27,50,680","19,15,45,354.04","5,712"
"16-Oct-2023","EQ","70.39","70.40","69.35","68.69","69.75","69.72","69.79","76.27","54.99","43,41,776","30,30,03,738.61","6,684"
"13-Oct-2023","EQ","68.68","68.88","68.45","68.90","68.74","68.69","68.60","76.27","54.99","21,24,707","14,57,48,984.66","6,628"
"12-Oct-2023","EQ","69.79","69.79","68.77","69.52","68.97","68.90","69.23","76.27","54.99","49,11,861","34,00,71,256.01","10,238"
"11-Oct-2023","EQ","70.10","71.55","69.24","69.45","69.52","69.52","69.51","76.27","54.99","26,20,365","18,21,30,941.73","6,971"
"10-Oct-2023","EQ","69.31","69.68","69.00","69.31","69.30","69.45","69.40","76.27","54.99","50,33,079","34,93,12,839.31","8,604"
"09-Oct-2023","EQ","68.50","69.70","68.32","68.25","69.32","69.31","69.16","76.27","54.99","50,71,774","35,07,88,124.67","10,418"
"06-Oct-2023","EQ","67.29","68.40","67.18","67.39","68.30","68.25","67.71","76.27","46.15","28,89,866","19,56,75,887.57","7,936"
"05-Oct-2023","EQ","67.00","67.58","66.88","67.06","67.44","67.39","67.17","76.27","46.15","41,10,952","27,61,50,938.99","13,318"
"04-Oct-2023","EQ","69.50","69.50","66.94","67.73","67.00","67.06","67.23","76.27","46.15","77,07,877","51,81,91,360.32","24,201"
"03-Oct-2023","EQ","67.48","68.43","66.10","70.56","67.98","67.73","67.53","76.27","46.15","1,40,49,138","94,87,22,871.67","42,191"
"29-Sep-2023","EQ","70.24","70.73","70.00","69.55","70.60","70.56","70.48","76.27","46.15","13,01,328","9,17,14,406.05","3,753"
"28-Sep-2023","EQ","69.50","69.64","69.28","69.97","69.60","69.55","69.41","76.27","46.15","25,14,192","17,45,22,313.04","10,770"
"27-Sep-2023","EQ","70.00","70.13","69.75","70.53","70.03","69.97","69.91","76.27","46.15","23,88,217","16,69,60,633.72","9,428"
"26-Sep-2023","EQ","70.55","70.64","70.12","71.71","70.58","70.53","70.40","76.27","46.15","30,96,159","21,79,79,821.24","10,552"
"25-Sep-2023","EQ","71.89","71.97","71.42","71.83","71.85","71.71","71.69","76.27","46.15","22,06,114","15,81,54,619.73","5,374"
"22-Sep-2023","EQ","71.33","72.03","71.32","70.93","71.83","71.83","71.74","76.27","46.15","38,53,615","27,64,53,796.08","6,295"
"21-Sep-2023","EQ","71.09","71.14","70.71","71.08","70.94","70.93","70.93","76.27","46.15","15,36,175","10,89,62,230.61","5,150"
"20-Sep-2023","EQ","71.00","71.24","70.80","71.08","71.15","71.08","70.99","76.27","46.15","18,01,867","12,79,10,947.48","5,388"
