"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Dec-2023","EQ","54.65","55.30","53.51","53.84","53.63","53.66","53.69","55.30","46.51","43,79,180","23,51,01,295.64","27,034"
"28-Dec-2023","EQ","54.10","54.10","53.71","53.63","53.86","53.84","53.97","54.75","46.51","41,61,520","22,45,76,790.84","24,066"
"27-Dec-2023","EQ","53.59","53.67","53.40","53.46","53.65","53.63","53.56","54.75","46.51","52,03,005","27,86,92,428.39","22,802"
"26-Dec-2023","EQ","53.50","53.53","53.35","53.19","53.47","53.46","53.46","54.75","46.51","50,25,974","26,86,84,759.92","43,614"
"22-Dec-2023","EQ","54.45","54.45","51.25","52.86","53.17","53.19","53.09","54.75","45.83","52,25,643","27,74,49,816.65","20,413"
"21-Dec-2023","EQ","52.90","52.95","52.33","52.83","52.88","52.86","52.86","54.75","45.83","41,54,616","21,96,31,740.56","16,911"
"20-Dec-2023","EQ","52.75","52.99","52.75","52.59","52.89","52.83","52.87","54.75","45.83","77,15,142","40,79,08,764.09","21,335"
"19-Dec-2023","EQ","52.60","52.73","52.41","52.49","52.63","52.59","52.60","54.75","45.83","1,08,11,458","56,86,94,897.05","18,431"
"18-Dec-2023","EQ","52.70","52.70","52.35","52.81","52.48","52.49","52.49","54.75","45.83","52,42,081","27,51,30,941.51","33,174"
"15-Dec-2023","EQ","52.50","53.85","52.50","52.80","52.90","52.81","52.86","54.75","45.83","36,44,830","19,26,49,540.31","20,011"
"14-Dec-2023","EQ","53.40","53.40","51.50","51.83","52.86","52.80","52.85","54.75","45.83","1,63,24,182","86,27,62,286.56","20,824"
"13-Dec-2023","EQ","53.40","53.40","51.61","51.85","51.88","51.83","51.73","54.75","45.83","80,31,806","41,55,00,644.33","24,988"
"12-Dec-2023","EQ","51.98","52.00","51.81","52.02","51.90","51.85","51.90","54.75","45.83","1,57,64,942","81,82,23,890.32","28,659"
"11-Dec-2023","EQ","52.11","52.40","52.00","52.94","52.04","52.02","52.13","54.75","45.83","1,31,93,214","68,77,92,317.51","43,967"
"08-Dec-2023","EQ","53.10","53.10","52.90","53.03","52.95","52.94","53.00","54.75","45.52","29,23,772","15,49,56,851.20","25,565"
"07-Dec-2023","EQ","53.00","53.09","52.72","52.83","53.04","53.03","52.97","54.75","45.52","36,67,498","19,42,80,983.41","19,622"
"06-Dec-2023","EQ","52.94","53.10","51.35","52.94","52.82","52.83","52.89","54.75","45.52","40,73,967","21,54,72,647.25","27,743"
"05-Dec-2023","EQ","53.10","53.19","52.86","53.72","52.95","52.94","52.99","54.75","45.52","62,07,060","32,89,17,886.03","31,831"
"04-Dec-2023","EQ","54.35","54.35","53.50","53.29","53.74","53.72","53.86","54.75","45.52","76,85,812","41,39,31,268.40","38,170"
"01-Dec-2023","EQ","54.75","54.75","53.06","53.15","53.30","53.29","53.21","54.75","44.54","33,15,625","17,64,11,813.30","25,676"
"30-Nov-2023","EQ","54.65","54.65","52.73","53.05","53.08","53.15","53.16","54.65","44.54","28,88,819","15,35,79,606.27","21,312"
