"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2021","EQ","41.92","41.92","41.36","41.22","41.54","41.48","41.49","48.98","35.80","17,31,890","7,18,50,944.23","31,974"
"30-Dec-2021","EQ","41.78","43.78","41.15","41.50","41.18","41.22","41.30","48.98","35.80","23,42,863","9,67,65,220.29","11,221"
"29-Dec-2021","EQ","41.88","41.88","41.42","41.61","41.49","41.50","41.49","48.98","35.80","16,61,395","6,89,39,424.63","15,651"
"28-Dec-2021","EQ","41.92","41.92","41.28","41.59","41.62","41.61","41.64","48.98","35.80","22,62,844","9,42,22,995.77","23,697"
"27-Dec-2021","EQ","42.04","42.04","41.52","41.71","41.62","41.59","41.66","48.98","35.80","22,19,251","9,24,62,158.83","30,639"
"24-Dec-2021","EQ","42.08","42.08","41.43","41.69","41.74","41.71","41.65","49.96","35.80","15,41,465","6,41,96,368.87","8,442"
"23-Dec-2021","EQ","42.22","42.22","41.62","41.52","41.68","41.69","41.72","49.96","35.80","22,60,536","9,43,18,667.58","15,255"
"22-Dec-2021","EQ","41.96","41.96","41.23","41.69","41.54","41.52","41.53","49.96","35.80","14,11,905","5,86,32,318.77","13,734"
"21-Dec-2021","EQ","42.12","42.12","41.38","41.86","41.74","41.69","41.60","49.96","35.80","25,49,098","10,60,44,560.96","16,322"
"20-Dec-2021","EQ","42.56","42.56","41.72","42.14","41.88","41.86","41.97","49.96","35.80","45,34,504","19,03,28,426.26","34,340"
"17-Dec-2021","EQ","41.88","42.45","41.88","41.72","42.07","42.14","42.09","49.96","35.80","45,23,690","19,03,92,711.07","14,170"
"16-Dec-2021","EQ","42.17","42.17","41.60","41.47","41.69","41.72","41.72","49.96","35.80","22,59,600","9,42,76,491.26","10,204"
"15-Dec-2021","EQ","41.78","41.78","41.03","41.55","41.53","41.47","41.39","49.96","35.80","37,78,408","15,64,02,028.78","24,195"
"14-Dec-2021","EQ","41.46","41.78","41.46","41.55","41.55","41.55","41.58","49.96","35.80","17,41,396","7,24,14,542.86","16,039"
"13-Dec-2021","EQ","41.68","41.68","41.40","41.27","41.56","41.55","41.53","49.96","35.80","27,30,323","11,33,96,188.69","33,994"
"10-Dec-2021","EQ","41.42","41.42","41.15","41.35","41.25","41.27","41.31","49.96","35.80","15,38,190","6,35,36,314.16","14,933"
"09-Dec-2021","EQ","41.78","41.78","41.06","41.47","41.31","41.35","41.39","49.96","35.80","20,32,038","8,41,15,076.85","21,452"
"08-Dec-2021","EQ","41.52","41.57","41.22","41.22","41.46","41.47","41.45","49.96","35.80","53,11,149","22,01,66,039.65","17,020"
"07-Dec-2021","EQ","41.72","41.72","41.03","41.30","41.17","41.22","41.20","49.96","35.80","61,56,889","25,36,82,808.01","17,545"
"06-Dec-2021","EQ","41.78","41.78","41.15","40.92","41.24","41.30","41.28","49.96","35.80","48,68,492","20,09,55,567.81","29,210"
"03-Dec-2021","EQ","41.27","41.27","40.85","40.98","40.98","40.92","40.95","49.96","35.80","35,70,987","14,62,31,972.99","11,981"
"02-Dec-2021","EQ","41.57","41.57","40.93","41.21","41.05","40.98","41.07","49.96","35.80","28,71,409","11,79,28,489.05","16,638"
"01-Dec-2021","EQ","41.43","41.43","40.73","41.51","41.22","41.21","41.19","49.96","35.80","35,55,487","14,64,64,282.69","18,023"
"30-Nov-2021","EQ","41.68","41.68","41.16","41.62","41.57","41.51","41.36","49.96","35.80","96,75,176","40,01,41,398.49","13,464"
"29-Nov-2021","EQ","41.76","41.76","41.36","41.77","41.63","41.62","41.52","49.96","35.80","1,18,83,229","49,33,87,495.35","23,211"
"26-Nov-2021","EQ","41.64","41.88","41.21","41.30","41.85","41.77","41.61","49.96","35.80","46,43,543","19,32,13,674.53","16,324"
