"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2020","EQ","47.98","47.98","43.65","43.58","43.79","43.75","43.72","51.50","34.00","15,19,545","6,64,30,968.13","9,577"
"30-Dec-2020","EQ","43.78","43.80","43.53","43.68","43.60","43.58","43.64","51.50","34.00","33,64,504","14,68,37,520.67","9,842"
"29-Dec-2020","EQ","43.78","43.80","38.10","43.85","43.70","43.68","43.62","51.50","34.00","39,12,949","17,06,98,439.23","13,272"
"28-Dec-2020","EQ","48.98","48.98","43.81","43.73","43.85","43.85","43.96","51.50","34.00","44,03,792","19,35,78,765.74","16,993"
"24-Dec-2020","EQ","48.98","48.98","43.58","43.58","43.74","43.73","43.67","51.50","33.55","37,03,880","16,17,66,492.93","8,713"
"23-Dec-2020","EQ","43.68","43.71","43.47","43.70","43.58","43.58","43.55","51.50","33.55","35,60,474","15,50,71,693.54","14,071"
"22-Dec-2020","EQ","49.96","49.96","43.61","44.16","43.78","43.70","43.80","51.50","33.55","40,00,397","17,52,19,668.18","9,125"
"21-Dec-2020","EQ","44.14","44.38","43.90","43.73","44.13","44.16","44.22","51.50","33.55","95,04,211","42,03,06,566.51","20,002"
"18-Dec-2020","EQ","44.80","44.80","43.57","43.67","43.80","43.73","43.76","3,370.10","30.10","44,53,272","19,48,81,784.71","10,293"
"17-Dec-2020","EQ","43.46","43.71","43.21","43.33","43.66","43.67","43.50","3,370.10","30.10","37,68,893","16,39,59,182.60","10,929"
"16-Dec-2020","EQ","43.09","43.42","42.96","42.82","43.40","43.33","43.15","3,370.10","30.10","29,52,775","12,74,05,954.05","8,214"
"15-Dec-2020","EQ","42.78","42.89","42.62","42.56","42.85","42.82","42.78","3,370.10","30.10","33,68,073","14,40,99,881.67","9,257"
"14-Dec-2020","EQ","42.77","42.80","42.54","42.71","42.58","42.56","42.66","3,370.10","30.10","22,68,861","9,67,99,254.05","12,943"
"11-Dec-2020","EQ","43.80","43.80","42.67","42.65","42.72","42.71","42.75","3,370.10","30.10","18,98,856","8,11,83,031.31","7,823"
"10-Dec-2020","EQ","44.80","44.80","42.60","43.18","42.64","42.65","42.81","3,370.10","30.10","43,59,914","18,66,38,256.99","14,673"
"09-Dec-2020","EQ","43.99","45.00","43.05","43.34","43.19","43.18","43.18","3,370.10","30.10","39,56,870","17,08,64,850.86","12,195"
"08-Dec-2020","EQ","43.68","43.68","43.16","42.76","43.30","43.34","43.45","3,370.10","30.10","47,06,278","20,44,90,232.07","11,071"
"07-Dec-2020","EQ","43.08","43.14","42.64","43.06","42.75","42.76","42.87","3,370.10","30.10","47,37,949","20,31,18,830.16","13,036"
"04-Dec-2020","EQ","43.44","43.44","43.00","43.07","43.09","43.06","43.06","3,414.90","30.10","35,67,691","15,36,12,433.60","9,241"
"03-Dec-2020","EQ","43.49","43.49","42.91","42.83","43.10","43.07","43.03","3,414.90","30.10","35,78,183","15,39,66,033.44","10,478"
"02-Dec-2020","EQ","44.80","44.80","42.39","42.29","42.78","42.83","42.63","3,414.90","30.10","48,79,683","20,79,96,899.47","8,546"
"01-Dec-2020","EQ","44.27","44.27","41.95","42.84","42.27","42.29","42.30","3,414.90","30.10","59,68,664","25,25,02,381.70","22,540"
"27-Nov-2020","EQ","37.40","42.93","37.40","42.94","42.87","42.84","42.71","3,414.90","30.10","36,83,922","15,73,34,503.84","10,909"
"26-Nov-2020","EQ","42.76","43.09","42.55","42.68","42.99","42.94","42.77","3,414.90","30.10","25,63,377","10,96,44,604.91","7,230"
"25-Nov-2020","EQ","42.53","42.80","42.28","42.78","42.78","42.68","42.47","3,414.90","30.10","55,74,852","23,67,88,886.83","13,779"
"24-Nov-2020","EQ","44.00","44.00","41.60","43.88","42.83","42.78","42.87","3,414.90","30.10","84,87,572","36,38,64,190.14","24,092"
"23-Nov-2020","EQ","45.99","47.00","38.10","43.81","43.90","43.88","43.91","3,414.90","30.10","31,65,036","13,89,83,844.21","9,835"
"20-Nov-2020","EQ","45.35","46.60","43.68","43.83","43.85","43.81","43.93","3,414.90","30.10","50,91,485","22,36,65,376.78","7,992"
"19-Nov-2020","EQ","38.40","46.25","38.40","44.18","43.81","43.83","43.83","3,414.90","30.10","45,72,421","20,04,06,816.40","13,975"
"18-Nov-2020","EQ","44.39","44.39","44.11","44.51","44.15","44.18","44.24","3,414.90","30.10","34,94,778","15,45,92,954.04","9,453"
"17-Nov-2020","EQ","44.79","44.79","44.40","44.71","44.52","44.51","44.50","3,414.90","30.10","26,02,544","11,58,03,098.23","9,760"
"14-Nov-2020","EQ","48.98","48.98","44.50","44.34","44.64","44.71","44.76","3,414.90","30.10","23,13,625","10,35,52,874.91","21,828"
"13-Nov-2020","EQ","45.00","49.25","44.05","44.26","44.37","44.34","44.41","3,414.90","30.10","44,66,594","19,83,64,469.78","16,298"
"12-Nov-2020","EQ","46.70","46.70","44.00","44.20","44.24","44.26","44.14","3,414.90","30.10","30,78,130","13,58,73,995.14","9,835"
"11-Nov-2020","EQ","44.29","44.90","43.92","43.98","44.22","44.20","44.13","3,414.90","30.10","35,24,110","15,55,09,251.15","6,751"
"10-Nov-2020","EQ","44.82","44.82","43.42","45.83","43.91","43.98","44.01","3,414.90","30.10","1,17,94,287","51,91,13,895.87","17,281"
"09-Nov-2020","EQ","47.67","47.67","45.51","45.61","45.88","45.83","45.78","3,414.90","30.10","35,18,485","16,10,90,177.13","10,790"
"06-Nov-2020","EQ","46.00","46.00","44.88","44.92","45.60","45.61","45.45","3,555.00","30.10","32,02,288","14,55,44,741.17","7,405"
"05-Nov-2020","EQ","49.30","49.30","44.69","44.84","44.92","44.92","44.89","3,555.00","30.10","28,19,171","12,65,40,554.70","6,295"
"04-Nov-2020","EQ","49.50","49.50","44.00","44.80","44.72","44.84","44.88","3,555.00","30.10","43,64,365","19,58,76,007.98","5,759"
"03-Nov-2020","EQ","46.00","49.25","44.21","44.62","44.74","44.80","44.66","3,555.00","30.10","53,26,172","23,78,74,009.65","6,515"
"02-Nov-2020","EQ","47.98","47.98","44.37","44.32","44.57","44.62","44.52","3,555.00","30.10","28,48,516","12,68,15,447.83","6,834"
