"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Dec-2022","EQ","298.45","305.45","297.10","293.10","298.00","298.75","300.68","585.85","260.55","34,10,280","1,02,54,08,531.15","36,487"
"29-Dec-2022","EQ","290.20","294.15","289.00","293.40","294.00","293.10","292.11","585.85","260.55","11,37,712","33,23,31,899.40","15,637"
"28-Dec-2022","EQ","296.40","296.40","288.70","297.20","293.45","293.40","292.87","585.85","260.55","18,57,151","54,39,12,755.85","20,695"
"27-Dec-2022","EQ","295.00","298.90","290.70","291.65","297.80","297.20","295.51","585.85","260.55","15,46,220","45,69,18,295.45","19,523"
"26-Dec-2022","EQ","280.00","293.00","277.75","279.95","292.55","291.65","288.10","585.85","260.55","17,03,065","49,06,55,233.85","24,465"
"23-Dec-2022","EQ","292.00","294.90","278.00","296.25","283.00","279.95","285.33","585.85","260.55","21,48,394","61,30,00,758.70","39,180"
"22-Dec-2022","EQ","303.45","305.00","293.05","299.65","296.35","296.25","297.08","585.85","260.55","18,87,343","56,06,99,472.10","22,609"
"21-Dec-2022","EQ","301.00","307.70","298.25","298.85","299.50","299.65","302.58","585.85","260.55","21,65,019","65,50,96,423.15","26,806"
"20-Dec-2022","EQ","299.80","299.80","292.00","300.65","298.90","298.85","295.95","585.85","260.55","18,93,667","56,04,25,426.20","24,600"
"19-Dec-2022","EQ","302.00","304.45","296.65","302.55","300.35","300.65","299.63","585.85","260.55","15,23,678","45,65,43,046.95","23,539"
"16-Dec-2022","EQ","300.00","307.85","297.75","303.95","303.00","302.55","303.38","585.85","260.55","20,21,663","61,33,40,728.10","31,958"
"15-Dec-2022","EQ","312.65","312.65","301.75","312.45","303.50","303.95","307.24","585.85","260.55","22,69,711","69,73,56,494.05","32,376"
"14-Dec-2022","EQ","307.60","314.90","307.60","305.95","313.00","312.45","312.84","585.85","260.55","27,37,777","85,64,84,791.10","39,274"
"13-Dec-2022","EQ","310.00","312.20","305.05","307.60","305.60","305.95","307.03","585.85","260.55","15,70,184","48,20,93,820.50","24,045"
"12-Dec-2022","EQ","308.95","310.55","299.35","309.35","307.85","307.60","305.52","585.85","260.55","29,16,041","89,08,98,881.20","33,277"
"09-Dec-2022","EQ","327.00","328.50","306.65","323.85","309.10","309.35","313.80","585.85","260.55","38,29,455","1,20,16,79,777.60","48,645"
"08-Dec-2022","EQ","317.55","325.95","314.70","317.55","322.35","323.85","321.06","585.85","260.55","26,61,288","85,44,26,933.40","28,991"
"07-Dec-2022","EQ","321.50","322.80","315.70","323.70","317.50","317.55","318.52","585.85","260.55","19,68,986","62,71,52,096.75","24,829"
"06-Dec-2022","EQ","326.00","328.95","320.65","329.45","323.35","323.70","323.51","585.85","260.55","23,58,626","76,30,37,582.35","32,741"
"05-Dec-2022","EQ","333.20","334.70","328.35","331.55","329.80","329.45","331.82","585.85","260.55","37,17,789","1,23,36,18,969.65","46,514"
"02-Dec-2022","EQ","325.40","333.00","321.75","323.80","331.10","331.55","328.42","585.85","260.55","58,83,877","1,93,23,71,608.65","57,555"
"01-Dec-2022","EQ","311.00","325.30","310.50","305.25","323.20","323.80","319.74","585.85","260.55","1,42,24,521","4,54,81,02,763.85","1,18,602"
"30-Nov-2022","EQ","296.20","307.05","294.65","295.55","305.00","305.25","301.94","585.85","260.55","37,74,440","1,13,96,40,018.85","39,659"
"29-Nov-2022","EQ","300.20","300.55","295.05","299.60","295.75","295.55","297.00","585.85","260.55","17,07,230","50,70,39,240.00","23,467"
"28-Nov-2022","EQ","294.80","304.00","293.70","293.90","299.00","299.60","299.63","585.85","260.55","50,38,833","1,50,97,69,478.95","56,099"
"25-Nov-2022","EQ","294.60","296.25","291.00","292.30","293.50","293.90","293.84","585.85","260.55","35,18,144","1,03,37,81,809.85","39,020"
"24-Nov-2022","EQ","279.70","294.00","279.00","278.35","293.50","292.30","288.82","585.85","260.55","53,23,676","1,53,75,75,864.80","50,561"
"23-Nov-2022","EQ","276.55","279.05","274.65","274.55","277.95","278.35","277.27","585.85","260.55","15,96,749","44,27,26,592.35","18,175"
"22-Nov-2022","EQ","279.35","280.40","273.00","279.25","274.90","274.55","274.86","585.85","260.55","15,65,137","43,01,88,077.90","22,258"
"21-Nov-2022","EQ","285.50","285.50","278.00","285.95","278.75","279.25","280.55","585.85","260.55","14,34,177","40,23,52,728.50","24,292"
"18-Nov-2022","EQ","276.00","286.75","275.00","275.45","285.55","285.95","282.27","585.85","260.55","38,20,918","1,07,85,16,999.00","39,167"
"17-Nov-2022","EQ","277.00","278.95","274.00","279.45","275.85","275.45","276.26","585.85","260.55","11,13,069","30,74,98,873.80","19,102"
"16-Nov-2022","EQ","285.40","286.50","277.45","282.50","279.10","279.45","282.47","585.85","260.55","14,31,356","40,43,08,434.85","20,594"
"15-Nov-2022","EQ","285.95","286.60","279.90","285.35","283.50","282.50","282.17","585.85","260.55","10,92,548","30,82,79,714.45","14,682"
"14-Nov-2022","EQ","283.00","287.80","281.60","282.05","285.65","285.35","285.53","585.85","260.55","29,28,151","83,60,79,895.45","35,832"
"11-Nov-2022","EQ","282.00","286.80","279.00","272.65","280.00","282.05","283.33","585.85","260.55","54,72,847","1,55,06,33,892.75","53,874"
"10-Nov-2022","EQ","273.00","275.80","270.30","274.30","272.90","272.65","272.66","585.85","260.55","10,08,514","27,49,78,794.10","16,313"
"09-Nov-2022","EQ","274.70","279.95","273.00","271.60","274.30","274.30","276.71","585.85","260.55","18,95,353","52,44,54,995.15","25,721"
"07-Nov-2022","EQ","260.55","277.75","260.55","274.10","271.00","271.60","271.35","585.85","260.55","26,23,565","71,19,16,313.80","33,065"
"04-Nov-2022","EQ","278.85","279.40","272.00","278.00","273.80","274.10","274.10","585.85","262.20","14,37,224","39,39,48,132.50","23,731"
"03-Nov-2022","EQ","275.40","278.90","274.15","279.40","278.80","278.00","276.75","585.85","262.20","11,55,414","31,97,55,780.00","16,839"
"02-Nov-2022","EQ","278.00","280.65","274.25","278.15","278.75","279.40","277.55","585.85","262.20","16,47,234","45,71,90,943.60","21,714"
"01-Nov-2022","EQ","271.30","279.05","270.50","270.85","278.00","278.15","275.75","585.85","262.20","21,75,522","59,99,10,638.05","27,463"
"31-Oct-2022","EQ","265.70","272.50","265.30","263.05","271.00","270.85","270.34","585.85","262.20","25,30,321","68,40,43,434.35","34,343"
"28-Oct-2022","EQ","270.40","272.35","262.20","270.20","263.30","263.05","265.02","585.85","262.20","22,92,558","60,75,77,949.90","34,012"
"27-Oct-2022","EQ","276.50","277.00","269.30","274.10","270.45","270.20","271.38","585.85","268.95","19,92,315","54,06,66,174.70","32,066"
"25-Oct-2022","EQ","282.00","282.00","272.00","282.15","274.10","274.10","275.59","585.85","268.95","27,99,096","77,14,07,836.30","53,209"
"24-Oct-2022","EQ","284.00","284.00","278.55","280.40","282.00","282.15","281.76","585.85","268.95","4,38,800","12,36,34,387.60","9,825"
"21-Oct-2022","EQ","287.50","288.10","277.30","286.00","280.00","280.40","281.40","585.85","268.95","20,47,060","57,60,32,879.60","29,248"
"20-Oct-2022","EQ","272.20","286.90","270.35","272.20","286.00","286.00","281.52","585.85","268.95","35,01,417","98,57,24,022.95","40,965"
"19-Oct-2022","EQ","282.00","282.90","268.95","281.40","272.80","272.20","275.75","585.85","268.95","20,08,682","55,38,88,452.60","33,980"
"18-Oct-2022","EQ","284.70","285.90","280.15","281.60","281.00","281.40","282.95","585.85","276.50","13,62,739","38,55,81,820.00","21,933"
"17-Oct-2022","EQ","282.20","283.80","279.00","282.80","282.20","281.60","281.62","585.85","276.50","9,15,070","25,77,02,234.90","16,432"
"14-Oct-2022","EQ","287.00","291.00","282.15","280.45","283.00","282.80","287.14","585.85","276.50","22,67,921","65,12,15,683.55","30,989"
"13-Oct-2022","EQ","283.30","283.30","276.50","283.15","280.90","280.45","280.03","585.85","276.50","10,74,518","30,08,97,830.35","17,660"
"12-Oct-2022","EQ","282.40","284.55","279.25","281.70","283.30","283.15","282.28","585.85","277.15","12,71,565","35,89,36,887.15","15,233"
"11-Oct-2022","EQ","292.50","294.15","280.65","289.10","281.90","281.70","286.21","585.85","277.15","28,68,007","82,08,42,971.20","38,648"
"10-Oct-2022","EQ","289.00","289.85","279.60","293.65","289.50","289.10","284.36","585.85","277.15","44,79,425","1,27,37,58,827.05","48,564"
"07-Oct-2022","EQ","294.90","297.25","292.60","295.15","293.80","293.65","294.46","585.85","277.15","9,33,206","27,47,89,504.20","13,536"
"06-Oct-2022","EQ","290.90","298.40","290.55","286.95","294.90","295.15","295.06","585.85","277.15","20,89,120","61,64,21,781.40","24,880"
"04-Oct-2022","EQ","284.90","290.85","281.40","278.90","288.20","286.95","287.69","585.85","277.15","30,12,926","86,68,00,855.85","31,658"
"03-Oct-2022","EQ","283.00","284.30","277.15","282.45","278.00","278.90","281.27","585.85","277.15","9,95,894","28,01,15,099.25","17,966"
"30-Sep-2022","EQ","281.00","285.20","277.85","280.80","282.95","282.45","281.76","585.85","277.85","17,67,526","49,80,11,718.95","25,028"
"29-Sep-2022","EQ","290.00","290.80","279.40","285.30","280.65","280.80","283.39","585.85","279.40","21,25,356","60,23,04,949.30","30,221"
"28-Sep-2022","EQ","289.60","290.40","284.20","290.90","285.90","285.30","287.16","585.85","283.80","12,82,175","36,81,83,793.90","20,242"
"27-Sep-2022","EQ","294.70","296.60","288.75","290.70","291.75","290.90","291.77","585.85","283.80","14,55,093","42,45,51,988.60","19,852"
"26-Sep-2022","EQ","298.45","298.45","283.80","299.15","290.40","290.70","289.93","585.85","283.80","29,68,854","86,07,49,410.15","51,624"
"23-Sep-2022","EQ","303.60","306.70","298.00","303.60","299.00","299.15","302.72","585.85","297.25","18,15,085","54,94,58,909.70","24,060"
"22-Sep-2022","EQ","300.00","306.85","298.70","302.50","304.15","303.60","302.96","585.85","297.25","16,48,633","49,94,65,837.25","23,194"
"21-Sep-2022","EQ","305.00","306.70","299.25","304.80","303.20","302.50","302.48","585.85","297.25","19,21,494","58,12,22,961.75","26,577"
"20-Sep-2022","EQ","303.50","310.15","303.00","300.15","305.00","304.80","306.92","585.85","297.25","18,21,692","55,91,09,354.25","23,292"
"19-Sep-2022","EQ","311.20","311.40","297.25","308.10","300.00","300.15","303.25","585.85","297.25","34,89,957","1,05,83,43,292.75","50,188"
"16-Sep-2022","EQ","319.20","319.60","306.00","319.20","308.90","308.10","311.12","585.85","306.00","25,42,624","79,10,70,421.65","46,924"
